id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1324295230418505735,1324295230418505735,2020-11-05 10:19:21 UTC,2020-11-05,10:19:21,+0000,857999360,naserkhaderdk,Naser Khader,,"Interessant synspunkt, men blasfemisk at mene i Danmark. Her har vi socialkontrol. Ikke plads til nuancer. Herren er én, og du skal elske Obama og hade Trump. #dkpol #dkmedier   https://t.co/mv9R107K2m",da,[],['https://www.kristeligt-dagblad.dk/udland/dansk-amerikansk-vaelger-stoetter-trump-loyalt-det-er-typisk-ham?utm_source=facebook&utm_campaign=post&utm_content=locked&fbclid=IwAR3Q3dmKlrr3hUjtcyox7mk_JK_V1SWPQEjM-pncHLp1uVJxBJElS00FkPs'],[],2,1,6,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1324295230418505735,False,,0,,,,,,,,[],,,,
1324288307036114944,1324288307036114944,2020-11-05 09:51:51 UTC,2020-11-05,09:51:51,+0000,857999360,naserkhaderdk,Naser Khader,,"Blame it on the Jews. Macron har erklæret krig mod islam ""fordi hans kone er jøde"", ifølge denne hadprædikant. #dkpol #dkmedier    https://t.co/tPGhDbbXzP",da,[],['https://twitter.com/MEMRIReports/status/1324285042466705409?s=20'],[],1,3,8,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1324288307036114944,False,<quoted_tweet_deleted>,0,,,,,,,,[],,,,
1323878072328900608,1323878072328900608,2020-11-04 06:41:43 UTC,2020-11-04,06:41:43,+0000,857999360,naserkhaderdk,Naser Khader,,"Det er så tæt - tror stadig Trump bliver genvalgt. Men uanset udfaldet er (meningsmålingerne, CNN, New York Times, de danske medier og kommentatorerne) de største tabere. Hadet til Trump har gjort dem blinde. #dkpol #dkmedier",da,[],[],[],79,22,143,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1323878072328900608,False,,0,,,,,,,,[],,,,
1323514350741737474,1323514350741737474,2020-11-03 06:36:25 UTC,2020-11-03,06:36:25,+0000,857999360,naserkhaderdk,Naser Khader,,"Min valgforudsigelse: Biden får flest stemmer, men Trump genvælges med ca 270-80 valgmænd. #dkpol #dkmedier  https://t.co/5eWJq6pVbq",da,[],[],['https://pbs.twimg.com/media/El4RSP3W0AA2L9_.jpg'],8,1,6,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1323514350741737474,False,,1,https://pbs.twimg.com/media/El4RSP3W0AA2L9_.jpg,,,,,,,[],,,,
1323339254496432133,1323339254496432133,2020-11-02 19:00:39 UTC,2020-11-02,19:00:39,+0000,857999360,naserkhaderdk,Naser Khader,,Der sidder flere forhenværende danske udenrigsministre (Trump-hadere) i TV2-News nu og underkender Trumps fredsaftaler mellem Israel og flere arabiske lande. De vil ikke give Trump kredit for noget som helst. Pinligt!  Jeg zapper væk! #dkmedier #dkpol @tv2newsdk,da,"[{'screen_name': 'tv2newsdk', 'name': 'tv 2 news', 'id': '44584428'}]",[],[],33,11,54,"['dkmedier', 'dkpol']",[],https://twitter.com/naserkhaderdk/status/1323339254496432133,False,,0,,,,,,,,[],,,,
1323182775688712193,1322642333943451654,2020-11-02 08:38:51 UTC,2020-11-02,08:38:51,+0000,857999360,naserkhaderdk,Naser Khader,,"@camstampe Synes det er pinligt, at Detektor ikke undersøger, hvad Amy sagde under høringen. Det grundlæggende element, at kvinden har ret til at vælge abort,vil bestå, har været Amys holdning siden 2013. At påstå andet er Fake News!",da,[],[],[],0,0,1,[],[],https://twitter.com/naserkhaderdk/status/1323182775688712193,False,,0,,,,,,,,"[{'screen_name': 'camstampe', 'name': 'Camilla Stampe', 'id': '577226715'}]",,,,
1323174133480509440,1322642333943451654,2020-11-02 08:04:31 UTC,2020-11-02,08:04:31,+0000,857999360,naserkhaderdk,Naser Khader,,@camstampe Det der er afgørende er hvad hun siger nu og sagde i senat-høringen. Har du set alle 15-20 timers senat-høring?,da,[],[],[],1,0,0,[],[],https://twitter.com/naserkhaderdk/status/1323174133480509440,False,,0,,,,,,,,"[{'screen_name': 'camstampe', 'name': 'Camilla Stampe', 'id': '577226715'}]",,,,
1323160629654507520,1323160629654507520,2020-11-02 07:10:51 UTC,2020-11-02,07:10:51,+0000,857999360,naserkhaderdk,Naser Khader,,Strafferammen for vandvidbilisme er 8 år - det går jeg udfra han får som minimum. #dkpol #dkmedier    https://t.co/hXKg1zdLxB,da,[],['https://www.bt.dk/krimi/mistaenkt-for-trafikdrab-paa-femaarig-pige-kan-slippe-med-to-aars-faengsel'],[],5,1,12,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1323160629654507520,False,,0,,,,,,,,[],,,,
1323034929022836736,1322642333943451654,2020-11-01 22:51:22 UTC,2020-11-01,22:51:22,+0000,857999360,naserkhaderdk,Naser Khader,,"@camstampe Typisk DR. Taler længe med journalisten,siger noget sjovt &amp; glimt i øjet, så bliver det overskriften. Pinligt Detektor ikke undersøger, hvad Amy sagde under senat-høringen. Amys holdning har siden 2013 været at fastholde kvindens ret til abort. At påstå andet er Fake News! #dkpol",da,[],[],[],1,0,2,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1323034929022836736,False,,0,,,,,,,,"[{'screen_name': 'camstampe', 'name': 'Camilla Stampe', 'id': '577226715'}]",,,,
1323023764993560577,1323023764993560577,2020-11-01 22:07:00 UTC,2020-11-01,22:07:00,+0000,857999360,naserkhaderdk,Naser Khader,,"Pinligt, at Detektor ikke undersøger, hvad dommer Amy sagde under senat-høringen. Det er ikke ressourcer de mangler...Det grundlæggende, at kvinden har ret til at vælge abort, vil bestå, har været Amys holdning siden 2013. At påstå andet er Fake News! @DRDetektor #dkpol #dkmedier",da,"[{'screen_name': 'drdetektor', 'name': 'dr detektor', 'id': '1731271452'}]",[],[],7,3,15,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1323023764993560577,False,,0,,,,,,,,[],,,,
1323018386666856454,1322816248074412033,2020-11-01 21:45:38 UTC,2020-11-01,21:45:38,+0000,857999360,naserkhaderdk,Naser Khader,,"@Heeger Jeg synes det er pinligt, at Detektor ikke undersøger, hvad Amy sagde under høringen. Det er ikke ressourcer de mangler... Det grundlæggende element, at kvinden har ret til at vælge abort, vil bestå, har været Amys holdning siden 2013. At påstå andet er Fake News!",da,[],[],[],1,0,2,[],[],https://twitter.com/naserkhaderdk/status/1323018386666856454,False,,0,,,,,,,,"[{'screen_name': 'Heeger', 'name': 'Troels Heeger', 'id': '25831306'}]",,,,
1322795006088957955,1322795006088957955,2020-11-01 06:58:00 UTC,2020-11-01,06:58:00,+0000,857999360,naserkhaderdk,Naser Khader,,Vi ses i Presselogen. #dkpol #dkmedier,da,[],[],[],3,1,11,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1322795006088957955,False,https://twitter.com/PRESSELOGEN/status/1322565718261534720,0,,,,,,,,[],,,,
1321738778428407808,1321738778428407808,2020-10-29 09:00:56 UTC,2020-10-29,09:00:56,+0000,857999360,naserkhaderdk,Naser Khader,,Dejligt :-) #dkpol #dkmedier  https://t.co/KOb56UOTX1,da,[],[],['https://pbs.twimg.com/media/Ele8fc6XIAABr43.png'],2,2,11,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1321738778428407808,False,,1,https://pbs.twimg.com/media/Ele8fc6XIAABr43.png,,,,,,,[],,,,
1321004862751055872,1320981877537284097,2020-10-27 08:24:37 UTC,2020-10-27,08:24:37,+0000,857999360,naserkhaderdk,Naser Khader,,@PoulKJ Det kunne bestemt have været meget værre! Den bedste konservativ dommer man kan få.,da,[],[],[],0,0,0,[],[],https://twitter.com/naserkhaderdk/status/1321004862751055872,False,,0,,,,,,,,"[{'screen_name': 'poulkj', 'name': 'تركي', 'id': '1366628999972192257'}]",,,,
1321003696189308928,1320981877537284097,2020-10-27 08:19:58 UTC,2020-10-27,08:19:58,+0000,857999360,naserkhaderdk,Naser Khader,,@S_Dalsgaard_B Twitter-land fake news - hun vil ikke forbyde abort.,da,[],[],[],5,0,1,[],[],https://twitter.com/naserkhaderdk/status/1321003696189308928,False,,0,,,,,,,,"[{'screen_name': 'S_Dalsgaard_B', 'name': 'Søren D. Brath', 'id': '86379747'}]",,,,
1320981877537284097,1320981877537284097,2020-10-27 06:53:16 UTC,2020-10-27,06:53:16,+0000,857999360,naserkhaderdk,Naser Khader,,"Amy Coney blev i nat svoret ind af den sorte, konservative dommer Clarence Thomas. Når nu de ikke selv kan udnævne en dommer, burde Demokraterne være begejstrede for en forudsigelig dommer. Det samme burde feministerne og Metoo. Men intet er som det plejer i USA. #dkpol #dkmedier  https://t.co/tUZ6AXiTov",da,[],[],['https://pbs.twimg.com/media/ElUSA0PWoAMgLIO.jpg'],7,3,18,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1320981877537284097,False,,1,https://pbs.twimg.com/media/ElUSA0PWoAMgLIO.jpg,,,,,,,[],,,,
1320776564397801472,1320776564397801472,2020-10-26 17:17:26 UTC,2020-10-26,17:17:26,+0000,857999360,naserkhaderdk,Naser Khader,,"De danske medier er tydeligvis ikke klar til at anerkende, at Trump kan noget, som ingen siden Bill Clinton har formået. Og når Trumps udbrud på Twitter en dag er glemt, vil man anerkende, at han fortjener Nobels fredspris for bedriften.#dkpol #dkmedier    https://t.co/AfuhseGCXa",da,[],['https://www.raeson.dk/2020/naser-khader-vi-er-tydeligvis-ikke-klar-til-at-anerkende-at-trump-kan-noget-som-ingen-siden-praesident-clinton-har-formaet/?fbclid=IwAR1xFZeeGcmM47P8YBLxKDikkDOWuasvwsZ_8du4DHHLFf75RMWG3Yggh9U'],[],21,9,30,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1320776564397801472,False,,0,,,,,,,,[],,,,
1320707662498115584,1320707662498115584,2020-10-26 12:43:38 UTC,2020-10-26,12:43:38,+0000,857999360,naserkhaderdk,Naser Khader,,"Muslimske ledere amok over Macron og Muhammed-tegningerne. Vi skal være på Macrons side - det er ""vores tegninger"". Hvad siger regeringen? #dkpol #dkmedier @JeppeKofod  https://t.co/X4PUEmzYOu",da,"[{'screen_name': 'jeppekofod', 'name': 'jeppe kofod', 'id': '24909190'}]",[],"['https://pbs.twimg.com/media/ElQXJkiWoAApi_I.jpg', 'https://pbs.twimg.com/media/ElQXL1SWkAAtuTF.jpg']",2,4,27,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1320707662498115584,False,,1,https://pbs.twimg.com/media/ElQXJkiWoAApi_I.jpg,,,,,,,[],,,,
1320656471374385152,1320656471374385152,2020-10-26 09:20:14 UTC,2020-10-26,09:20:14,+0000,857999360,naserkhaderdk,Naser Khader,,Sudan - endnu et arabisk land normaliserer forholdet til Israel. Hvor bliver Nobels Fredsprisen af? #dkpol #dkmedier  https://t.co/IVzYcMZNx8,da,[],['https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-brokers-historic-peace-agreement-israel-sudan/?fbclid=IwAR0cFpzDZwf2DNPSkAgtGaBMZEh-Qw9ZH2x2LapuuEOVsOdz7shog_8C7Z8'],[],5,4,30,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1320656471374385152,False,,0,,,,,,,,[],,,,
1320064140375896064,1320064140375896064,2020-10-24 18:06:31 UTC,2020-10-24,18:06:31,+0000,857999360,naserkhaderdk,Naser Khader,,Tror det er omvendt - Det er Erdogan der bør mentalundersøges. #dkpol #dkmedier    https://t.co/LEMopSWRfj,da,[],['https://jyllands-posten.dk/international/europa/ECE12509745/erdogan-macron-boer-mentalundersoeges-for-holdning-til-muslimer/?fbclid=IwAR2jLeYw8encIQLTly1O_Po4H4ZlZVI8Hvlz6LSG9wmCppX6ADojeMi-Eo8'],[],2,2,15,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1320064140375896064,False,,0,,,,,,,,[],,,,
1317207338802098183,1317207338802098183,2020-10-16 20:54:36 UTC,2020-10-16,20:54:36,+0000,857999360,naserkhaderdk,Naser Khader,,"""Islam er en fredens religion"" -  er vist det, man kalder falsk varebetegnelse. #dkpol #dkmedier   https://t.co/qfny8AQGN6",da,[],['https://www.berlingske.dk/europa/skolelaerer-knivdraebt-efter-brug-af-muhammed-tegninger-i-paris?fbclid=IwAR2uBvmu7pVRYgGw9Hqq1EmZEKYfMY93QODhx3eeMNVft78str9bOJc5n5k'],[],10,11,79,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1317207338802098183,False,,0,,,,,,,,[],,,,
1316607516063735808,1316607516063735808,2020-10-15 05:11:07 UTC,2020-10-15,05:11:07,+0000,857999360,naserkhaderdk,Naser Khader,,"Hvornår har du sidst set en kommentator rose Trump?  Var fredsaftalerne ml Israel og flere Golflande formidlet af Obama, ville kommentatorerne have rost ham og var blevet Breaking News i samtlige danske medier.#dkpol #dkmedier   https://t.co/JBy7cJCcfK  https://t.co/JBy7cJCcfK",da,[],"['https://jyllands-posten.dk/debat/international/ECE12482671/medierne-har-skadet-trovaerdigheden-big-time/?st=1', 'https://jyllands-posten.dk/debat/international/ECE12482671/medierne-har-skadet-trovaerdigheden-big-time/?st=1']",[],4,3,22,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1316607516063735808,False,,0,,,,,,,,[],,,,
1316254397148598273,1316254397148598273,2020-10-14 05:47:57 UTC,2020-10-14,05:47:57,+0000,857999360,naserkhaderdk,Naser Khader,,"Pelosi er en katastrofe for demokraterne. Gentager. Ikke sikkert Trump vinder, men meget sandsynligt at demokraterne/Biden taber. #dkpol #dkmedier",da,[],[],[],2,1,9,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1316254397148598273,False,https://twitter.com/mkraju/status/1316184493414326275,0,,,,,,,,[],,,,
1315705156831453189,1315705156831453189,2020-10-12 17:25:28 UTC,2020-10-12,17:25:28,+0000,857999360,naserkhaderdk,Naser Khader,,"Et demokratisk selvmål - Pelosi bør fjernes. Kun 4 uger før valget siger den demokratiske leder, Palosi, at Trump bør fjernes. Det gavner kun Trump.  Gentager. Ikke sikkert Trump vinder, men meget sandsynligt, at demokraterne/Biden taber. #dkpol #dkmedier   https://t.co/43DwnuxKtP",da,[],['https://www.berlingske.dk/internationalt/fire-uger-foer-valget-taler-pelosi-om-at-fjerne-trump-kunne-det?fbclid=IwAR19RPxthjkIyR1On4wVaWc1OJ9FUilZY9wXKxyGA0ZMgLyfcje04dK8S78'],[],5,1,8,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1315705156831453189,False,,0,,,,,,,,[],,,,
1314211530561384449,1314211530561384449,2020-10-08 14:30:20 UTC,2020-10-08,14:30:20,+0000,857999360,naserkhaderdk,Naser Khader,,Smukt!  Takket være Trump administrationen. #dkpol #dkmedier  https://t.co/MxDbJrIupV,da,[],[],['https://pbs.twimg.com/media/Ej0ENaOUwAEWgoc.jpg'],0,1,8,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1314211530561384449,False,,1,https://pbs.twimg.com/media/Ej0ENaOUwAEWgoc.jpg,,,,,,,[],,,,
1313749963051073536,1313749963051073536,2020-10-07 07:56:14 UTC,2020-10-07,07:56:14,+0000,857999360,naserkhaderdk,Naser Khader,,Frankrig og Tyrkiet - 2 NATO lande i konflikt igen igen - islamisten Erdogan er en farlig mand og er igang med ny omgang civilisationernes sammenstød. Han skal stoppes. #dkpol #dkmedier  https://t.co/HIV3C1h8nQ,da,[],['https://jyllands-posten.dk/international/europa/ECE12468379/erdogan-ser-udtalelse-fra-macron-som-provokation/?fbclid=IwAR2h1DwoZ5MnWGfE3OcgApzqLDbE-QdkB_NgwBSGgWk_v5eimBQAhZeS370'],[],2,3,13,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1313749963051073536,False,,0,,,,,,,,[],,,,
1312862514972164096,1312862514972164096,2020-10-04 21:09:50 UTC,2020-10-04,21:09:50,+0000,857999360,naserkhaderdk,Naser Khader,,"Tror saudierne varmer op til normalisering med Israel.  Saudis tidl. efterretningschef, Bandar, kritiserer (med rette!) de palæstinensiske ledere: ""Den palæstinensiske sag er retfærdig, men dens advokater/lederskab er fiasko.   #dkpol #dkmedier    https://t.co/fOlFAE8Xyd",da,[],['https://twitter.com/AlArabiya_Eng/status/1312409084382121986?s=20'],[],7,2,8,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1312862514972164096,False,https://twitter.com/AlArabiya_Eng/status/1312409084382121986?s=20,0,,,,,,,,[],,,,
1311410696345792514,1311410696345792514,2020-09-30 21:00:49 UTC,2020-09-30,21:00:49,+0000,857999360,naserkhaderdk,Naser Khader,,OLFI-redaktør Peter Ernstved Rasmussen  står i Deadline og taler mod bedre vidende om forsvarschefen - utroværdigt!  #dkpol #dkmedier #deadline,da,[],[],[],0,2,1,"['dkpol', 'dkmedier', 'deadline']",[],https://twitter.com/naserkhaderdk/status/1311410696345792514,False,,0,,,,,,,,[],,,,
1311302399810826240,1311302399810826240,2020-09-30 13:50:29 UTC,2020-09-30,13:50:29,+0000,857999360,naserkhaderdk,Naser Khader,,"I lande, hvor folk hungrer efter demokrati, vil totalitære ledere pege på USA som et eksempel på, hvor dysfunktionelt demokratiet kan være, siger Naser Khader og tilføjer, at nattens debat som en varsling om, hvor grim valgkampen vil blive.#dkpol #dkmedier  https://t.co/xsNVJ2sQ2M",da,[],['https://www.berlingske.dk/politik/naser-khader-rystet-over-nattens-praesidentdebat-trump-er-smadremanden-og'],[],3,1,4,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1311302399810826240,False,,0,,,,,,,,[],,,,
1311008602417750017,1311008602417750017,2020-09-29 18:23:02 UTC,2020-09-29,18:23:02,+0000,857999360,naserkhaderdk,Naser Khader,,Nu blander russerne og iranerne sig i konflikten mellem Armenien og Aserbajdsjan - russisk militær køretøj  transporteret på ladet af en iransk lastbil. #dkpol #dkmedier    https://t.co/a2ked5JkF9,da,[],['https://twitter.com/metesohtaoglu/status/1310642256186048516?s=20'],[],0,1,3,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1311008602417750017,False,https://twitter.com/metesohtaoglu/status/1310642256186048516?s=20,0,,,,,,,,[],,,,
1308031986829791232,1308031986829791232,2020-09-21 13:15:02 UTC,2020-09-21,13:15:02,+0000,857999360,naserkhaderdk,Naser Khader,,"Svaret fra BMs egne embedsmænd til mig:Hvis 80 pct. udnytter Arne-ordningen og ikke 60 pct. som regeringen antager, vil regningen stige med ca 1 mia. kr. og antallet af beskæftigede vil falde med 3.000 fuldtidspersoner. Det bliver dyrt!#dkpol #dkmedier     https://t.co/KTAo2Kq5KT",da,[],['https://borsen.dk/nyheder/finans/prisen-for-arne-reform-kan-stige-betydeligt1'],[],1,1,3,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1308031986829791232,False,,0,,,,,,,,[],,,,
1308005066666840065,1308005066666840065,2020-09-21 11:28:04 UTC,2020-09-21,11:28:04,+0000,857999360,naserkhaderdk,Naser Khader,,"Er træt af at blive spammet af enslydende mails om Moria-lejren, forfattet af @Mellemfolkeligt,sendt af 'almindelige borgere' til medlemmer af Folketinget. Gør mere skade end gavn. Foretrækker personlige individuelle henvendelser frem for spam-masseproduktion.#dkpol #dkmedier  https://t.co/WhvjGdUHRT",da,[],[],"['https://pbs.twimg.com/media/Eib288vWsAACwC6.jpg', 'https://pbs.twimg.com/media/Eib2_EAXcAI-29p.jpg', 'https://pbs.twimg.com/media/Eib3BTXXgAE1hPb.jpg']",3,1,16,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1308005066666840065,False,,1,https://pbs.twimg.com/media/Eib288vWsAACwC6.jpg,,,,,,,[],,,,
1306155857156157440,1306155857156157440,2020-09-16 08:59:58 UTC,2020-09-16,08:59:58,+0000,857999360,naserkhaderdk,Naser Khader,,"Jeg får gåsehud! For første gang nogensinde -  tv-samarbejde: Israel, Bahrain og Emiraterne. #dkpol #dkmedier #PeaceInTheMiddleEast",da,[],[],[],6,6,30,"['dkpol', 'dkmedier', 'peaceinthemiddleeast']",[],https://twitter.com/naserkhaderdk/status/1306155857156157440,False,https://twitter.com/LeviYonit/status/1305939564796825601,0,,,,,,,,[],,,,
1305924360964902913,1305924360964902913,2020-09-15 17:40:05 UTC,2020-09-15,17:40:05,+0000,857999360,naserkhaderdk,Naser Khader,,"Fredsaftale mellem Israel og Emiraterne &amp; Bahrain. Det er historisk og stort - tangerer fredsaftalen med Egypten 1979.  Uanset hvad man mener om Trump, så kandiderer han til Nobels fredsprisen. #dkpol #dkmedier  https://t.co/Op8vEFOtVy",da,[],[],['https://pbs.twimg.com/media/Eh-SMVUWAAErJPW.jpg'],14,5,31,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1305924360964902913,False,,1,https://pbs.twimg.com/media/Eh-SMVUWAAErJPW.jpg,,,,,,,[],,,,
1305114460227538949,1305114460227538949,2020-09-13 12:01:49 UTC,2020-09-13,12:01:49,+0000,857999360,naserkhaderdk,Naser Khader,,Fremragende journalistik! TET udvalgets angreb på FE er en skandale og ekstremt ødelæggende for vores samarbejde med US. Forsvarsministeren og medier har skudt på topembedsmændene uden at forstå historien og perspektiverne. Pinligt! #dkpol #dkmedier    https://t.co/UYQPtuQIPB,da,[],['https://www.berlingske.dk/samfund/et-pengeskab-paa-kastellet-har-i-aartier-gemt-paa-et-dybt-fortroligt'],[],3,3,20,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1305114460227538949,False,,0,,,,,,,,[],,,,
1304756455438987264,1304756455438987264,2020-09-12 12:19:14 UTC,2020-09-12,12:19:14,+0000,857999360,naserkhaderdk,Naser Khader,,Udeluk Iran fra al international sport. #dkpol #dkmedier @JeppeKofod @regeringDK    https://t.co/UKKFOSWmCy,da,"[{'screen_name': 'jeppekofod', 'name': 'jeppe kofod', 'id': '24909190'}, {'screen_name': 'regeringdk', 'name': 'regeringen', 'id': '4289258058'}]",['https://ekstrabladet.dk/sport/anden_sport/anden_sport/den-iranske-bryder-navid-afkari-henrettet/8287647'],[],4,3,19,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1304756455438987264,False,,0,,,,,,,,[],,,,
1304303891266371586,1304303891266371586,2020-09-11 06:20:55 UTC,2020-09-11,06:20:55,+0000,857999360,naserkhaderdk,Naser Khader,,"Det, som betyder mest for Trump, at der hele tiden er fokus på ham. En kommentator sammenlignede ham med filmen”Jackass”. Han prøver nogle vanvittige ting af, slår sig, gør sig selv til grin, griner ad sig selv og gør det igen. Det virker. #dkpol #dkmedier  https://t.co/odhOjKHYjk",da,[],['https://jyllands-posten.dk/opinion/international/ECE12401028/trump-er-den-ultimative-jackass/'],[],0,2,2,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1304303891266371586,False,,0,,,,,,,,[],,,,
1303944261973483520,1303944261973483520,2020-09-10 06:31:52 UTC,2020-09-10,06:31:52,+0000,857999360,naserkhaderdk,Naser Khader,,Hvorfor kritiserer de amerikanske mainstream-medier ikke Bob Woodward for at vente med at fortælle det i 5-6 måneder - først nu i forbindelse med bogudgivelsen? Mange tusinde  amerikaneres liv kunne være reddet. #dkpol #dkmedier   https://t.co/0GOsOwMC8k,da,[],['https://www.berlingske.dk/internationalt/republikanere-kommer-trump-til-forsvar-efter-ny-bogafsloering'],[],7,1,10,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1303944261973483520,False,,0,,,,,,,,[],,,,
1303625834591408128,1303625834591408128,2020-09-09 09:26:33 UTC,2020-09-09,09:26:33,+0000,857999360,naserkhaderdk,Naser Khader,,"Man bliver så træt af impotent FN, der dominereres totalitære stater og politisk korrekte medarbejdere, der nu gør COVID-19 til identitetspolitik. #dkpol #dkmedier   https://t.co/j7OfJpamHW",da,[],['https://twitter.com/UN/status/1302593895029714944?s=20'],[],4,6,32,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1303625834591408128,False,https://twitter.com/UN/status/1302593895029714944?s=20,0,,,,,,,,[],,,,
1303240115075067904,1303240115075067904,2020-09-08 07:53:51 UTC,2020-09-08,07:53:51,+0000,857999360,naserkhaderdk,Naser Khader,,"Udenrigsminister @JeppeKofod er i færd med at lægge kursen for en ny dansk udenrigs- og sikkerhedspolitik: ""Den tanke, at der findes et alternativ til vores sikkerhed uden USA er naiv."" Jeg er meget enig! #dkpol #dkmedier     https://t.co/0BXQYbEete",da,"[{'screen_name': 'jeppekofod', 'name': 'jeppe kofod', 'id': '24909190'}]",['https://www.berlingske.dk/globalt/jeppe-kofod-det-er-naivt-at-tro-at-europaeerne-kan-klare-sig-uden-usa?fbclid=IwAR2Cz4tnu_LTNmOAzXAg8J5YP4MoBZPEexpuUxg9itezaXAlU7gD5UVYc0c'],[],6,4,20,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1303240115075067904,False,,0,,,,,,,,[],,,,
1302706664617934850,1302706664617934850,2020-09-06 20:34:06 UTC,2020-09-06,20:34:06,+0000,857999360,naserkhaderdk,Naser Khader,,Nu får Nørrebro deres eget parti - og måske krav om løsrivelse? 🙂 #dkpol #dkmedier    https://t.co/6JUdM3EgVF,da,[],['https://politiken.dk/indland/politik/art7910850/Frafaldne-fra-Alternativet-danner-nyt-parti'],[],5,2,29,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1302706664617934850,False,,0,,,,,,,,[],,,,
1301822696561553408,1301822696561553408,2020-09-04 10:01:32 UTC,2020-09-04,10:01:32,+0000,857999360,naserkhaderdk,Naser Khader,,"WAs Hans Mortensen sætter tingene på plads og viser at forsvarsminister, medier og Jacob Mchangama har reageret ved at skyde topembedsmændene uden at forstå historien &amp; perspektiverne.En skandale &amp; ødelæggende for vores samarbejde med USA. #dkpol #dkmedier  https://t.co/KIEahSEKCu",da,[],['https://www.weekendavisen.dk/2020-36/samfund/statens-hemmelige-aftale'],[],0,1,1,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1301822696561553408,False,,0,,,,,,,,[],,,,
1296711125434761216,1296711125434761216,2020-08-21 07:29:58 UTC,2020-08-21,07:29:58,+0000,857999360,naserkhaderdk,Naser Khader,,"Min kommentar i JP. Det er USA's største parti: Alle dem, der ikke stemmer, kommer til at afgøre valget. Præsidentvalget til november kan ende med at Trump taber, men Biden vinder ikke. #dkpol #dkmedier  https://t.co/En8SN0kOQg",da,[],['https://jyllands-posten.dk/debat/international/ECE12353501/det-er-usas-stoerste-parti-alle-dem-der-ikke-stemmer-kommer-til-at-afgoere-valget/?fbclid=IwAR14J5D9kx1Ya_NfdZj4H2AL-kWYOIAUG45ZZqRssvT3BqftpR4NQkc8Imk'],[],3,2,4,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1296711125434761216,False,,0,,,,,,,,[],,,,
1293284959478845443,1293284959478845443,2020-08-11 20:35:37 UTC,2020-08-11,20:35:37,+0000,857999360,naserkhaderdk,Naser Khader,,Så har Biden udpeget Kamala Harris som vicepræsidentkandidat. Meget dristigt valg - for det bliver svært at få midtervælgerne til at sluge Harris. #dkpol #dkmedier,da,[],[],[],8,1,5,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1293284959478845443,False,,0,,,,,,,,[],,,,
